EXAMPLE_ID,PREDICTED_SEQUENCE
valid_0000,
valid_0001,
valid_0002,
valid_0003,
valid_0004,
valid_0005,
valid_0006,
valid_0007,YIELD ANALYSIS
valid_0008,
valid_0009,
valid_0010,
valid_0011,
valid_0012,
valid_0013,
valid_0014,
valid_0015,
valid_0016,
valid_0017,
valid_0018,
valid_0019,
valid_0020,
valid_0021,
valid_0022,
valid_0023,
valid_0024,
valid_0025,
valid_0026,
valid_0027,
valid_0028,
valid_0029,
valid_0030,
valid_0031,
valid_0032,
valid_0033,
valid_0034,
valid_0035,
valid_0036,
valid_0037,
valid_0038,
valid_0039,
valid_0040,
valid_0041,
valid_0042,
valid_0043,
valid_0044,
valid_0045,
valid_0046,
valid_0047,
valid_0048,
valid_0049,
valid_0050,
valid_0051,
valid_0052,
valid_0053,YIELD ANALYSIS
valid_0054,
valid_0055,
valid_0056,
valid_0057,MEASURE PASSIVATION THICKNESS|OPEN BOND PAD WINDOW|OPEN PAD WINDOW LITHO|DEVELOP PHOTORESIST|PASSIVATION ETCH PAD OPENING
valid_0058,
valid_0059,
valid_0060,
valid_0061,
valid_0062,
valid_0063,
valid_0064,
valid_0065,
valid_0066,
valid_0067,
valid_0068,
valid_0069,
valid_0070,
valid_0071,
valid_0072,
valid_0073,
valid_0074,
valid_0075,
valid_0076,
valid_0077,YIELD ANALYSIS
valid_0078,
valid_0079,YIELD ANALYSIS
valid_0080,
valid_0081,MEASURE PASSIVATION THICKNESS|OPEN PAD WINDOW|OPEN PAD WINDOW LITHO|DEVELOP PHOTORESIST|PASSIVATION ETCH PAD OPENING
valid_0082,
valid_0083,
valid_0084,
valid_0085,
valid_0086,
valid_0087,YIELD ANALYSIS
valid_0088,
valid_0089,
valid_0090,
valid_0091,
valid_0092,
valid_0093,
valid_0094,
valid_0095,
valid_0096,
valid_0097,MEASURE JUNCTION DEPTH|DEPOSIT POLYSILICON|POLYSILICON ANNEAL|SPIN COAT PHOTORESIST|SOFT BAKE|ALIGN MASK LEVEL 4|EXPOSE LITHO LEVEL 4|POST EXPOSE BAKE|DEVELOP PHOTORESIST|METAL PATTERN INSPECTION|HARD BAKE|METAL ETCH|STRIP RESIST|CLEAN AFTER METAL ETCH|DEPOSIT PASSIVATION|CURE PASSIVATION|MEASURE PASSIVATION QUALITY|OPEN PAD WINDOW|PAD WINDOW LITHO|DEVELOP PAD WINDOW
valid_0098,
valid_0099,
valid_0100,
valid_0101,
valid_0102,
valid_0103,
valid_0104,
valid_0105,
valid_0106,
valid_0107,
valid_0108,
valid_0109,
valid_0110,
valid_0111,
valid_0112,
valid_0113,
valid_0114,
valid_0115,
valid_0116,
valid_0117,
valid_0118,
valid_0119,
valid_0120,
valid_0121,
valid_0122,
valid_0123,
valid_0124,
valid_0125,
valid_0126,
valid_0127,
valid_0128,
valid_0129,
valid_0130,
valid_0131,
valid_0132,
valid_0133,
valid_0134,
valid_0135,
valid_0136,
valid_0137,
valid_0138,
valid_0139,
valid_0140,
valid_0141,
valid_0142,
valid_0143,
valid_0144,
valid_0145,YIELD ANALYSIS
valid_0146,
valid_0147,
valid_0148,
valid_0149,YIELD ANALYSIS
valid_0150,
valid_0151,
valid_0152,
valid_0153,
valid_0154,
valid_0155,
valid_0156,
valid_0157,
valid_0158,
valid_0159,
valid_0160,
valid_0161,YIELD ANALYSIS
valid_0162,
valid_0163,
valid_0164,
valid_0165,
valid_0166,
valid_0167,
valid_0168,
valid_0169,
valid_0170,
valid_0171,
valid_0172,
valid_0173,
valid_0174,
valid_0175,
valid_0176,
valid_0177,
valid_0178,
valid_0179,
valid_0180,
valid_0181,
valid_0182,
valid_0183,YIELD ANALYSIS
valid_0184,
valid_0185,
valid_0186,
valid_0187,
valid_0188,
valid_0189,
valid_0190,
valid_0191,
valid_0192,
valid_0193,
valid_0194,
valid_0195,YIELD ANALYSIS
valid_0196,
valid_0197,
valid_0198,
valid_0199,
